ID,Pred
2026_3244_3434,0.8481410126792444
2026_3244_3435,0.05
2026_3244_3436,0.11507790151327149
2026_3244_3437,0.05
2026_3244_3438,0.05
2026_3244_3439,0.05
2026_3244_3441,0.871189113232024
2026_3244_3442,0.28714140817643496
2026_3244_3443,0.5378027841673063
2026_3244_3444,0.3974541259545442
2026_3244_3447,0.804992741091862
2026_3244_3448,0.1099360580931676
2026_3244_3449,0.05
2026_3244_3450,0.3161841248757414
2026_3244_3451,0.624563122037679
2026_3244_3452,0.05
2026_3244_3453,0.06998807095621991
2026_3244_3454,0.5554330876857764
2026_3244_3455,0.5008483828445932
2026_3244_3456,0.5095443671702025
2026_3244_3457,0.642849303114033
2026_3244_3458,0.05
2026_3244_3459,0.48916153631359915
2026_3244_3460,0.7085962654862061
2026_3244_3461,0.45519503045495513
2026_3244_3462,0.20556681478573738
2026_3244_3463,0.5881799285558453
2026_3244_3464,0.3380649383668903
2026_3244_3465,0.5025947589747279
2026_3244_3466,0.6117487758589293
2026_3244_3467,0.512561954937526
2026_3244_3468,0.95
2026_3244_3469,0.6413358357319213
2026_3244_3470,0.6175821434393247
2026_3244_3471,0.43603262395028014
2026_3244_3472,0.28996301191502555
2026_3244_3473,0.2550132476979971
2026_3244_3474,0.6740702303056432
2026_3244_3475,0.4311371789589928
2026_3244_3476,0.6061351570645588
2026_3244_3477,0.7977643631591568
2026_3244_3478,0.81418340671887
2026_3244_3479,0.4444833245026585
2026_3244_3480,0.835251190380624
2026_3244_3481,0.6249709446525975
2026_3245_3246,0.05
2026_3245_3247,0.7766922169980844
2026_3245_3248,0.6819353987129805
2026_3245_3249,0.771267402794097
2026_3245_3250,0.5160776864366283
2026_3245_3251,0.43868853309907685
2026_3245_3252,0.776545911900263
2026_3245_3253,0.9148816019862845
2026_3245_3254,0.7112879442958396
2026_3245_3255,0.7908618710163777
2026_3245_3256,0.5963115753380642
2026_3245_3257,0.05
2026_3245_3258,0.4539866359063245
2026_3245_3259,0.7439805693851893
2026_3245_3260,0.8349680962447836
2026_3245_3261,0.05
2026_3245_3262,0.95
2026_3245_3263,0.6145050984359836
2026_3245_3264,0.7172855167142855
2026_3245_3265,0.8305415199953092
2026_3245_3266,0.13881157777929867
2026_3245_3267,0.3778082603391367
2026_3245_3268,0.05
2026_3245_3269,0.14795641450207744
2026_3245_3270,0.5681673453703209
2026_3245_3271,0.7044152086210315
2026_3245_3272,0.6950511268192572
2026_3245_3273,0.7137273619131795
2026_3245_3274,0.0685423693993638
2026_3245_3275,0.4679203596146381
2026_3245_3276,0.05
2026_3245_3277,0.05
2026_3245_3278,0.05
2026_3245_3279,0.05
2026_3245_3280,0.05
2026_3245_3281,0.43270318216113435
2026_3245_3282,0.8216456696128283
2026_3245_3283,0.6979871825437851
2026_3245_3284,0.8025804846736813
2026_3245_3285,0.7577067673403963
2026_3245_3286,0.3741574794078165
2026_3245_3287,0.820399741080489
2026_3245_3288,0.95
2026_3245_3290,0.95
2026_3245_3291,0.7437757584742567
2026_3245_3292,0.39382143769052397
2026_3245_3293,0.734172328920081
2026_3245_3294,0.509667375968156
2026_3245_3295,0.3158316726564591
2026_3245_3296,0.9490461190610027
2026_3245_3297,0.48701800066690665
2026_3245_3298,0.42400484760407975
2026_3245_3299,0.8635870105845266
2026_3245_3300,0.9194471785995944
2026_3245_3301,0.05
2026_3245_3303,0.9385181963819134
2026_3245_3304,0.05
2026_3245_3305,0.7817581734554832
2026_3245_3306,0.7149277473301091
2026_3245_3307,0.40759791294517267
2026_3245_3308,0.6317328092768181
2026_3245_3309,0.95
2026_3245_3310,0.95
2026_3245_3311,0.790550382377756
2026_3245_3312,0.7493453273713901
2026_3245_3313,0.7284328978937223
2026_3245_3314,0.05537114743372029
2026_3245_3315,0.95
2026_3245_3316,0.725356888629739
2026_3245_3317,0.4805077928659408
2026_3245_3318,0.869753721215391
2026_3245_3319,0.6790447093009098
2026_3245_3320,0.2340609716676076
2026_3245_3321,0.6171571161057725
2026_3245_3322,0.6225680455142049
2026_3245_3323,0.05
2026_3245_3324,0.7779386219973266
2026_3245_3325,0.5658764180471009
2026_3245_3326,0.05
2026_3245_3328,0.05
2026_3245_3329,0.05
2026_3245_3330,0.7576975272242309
2026_3245_3331,0.5316843541112813
2026_3245_3332,0.0582040766930194
2026_3245_3333,0.394666875963691
2026_3245_3334,0.8875477694075528
2026_3245_3335,0.33836493039325927
2026_3245_3336,0.3878346992188083
2026_3245_3337,0.3257694857966373
2026_3245_3338,0.4308205185694864
2026_3245_3339,0.2832112876809053
2026_3245_3340,0.9332905454528062
2026_3245_3341,0.95
2026_3245_3342,0.95
2026_3245_3343,0.12671299977095654
2026_3245_3344,0.6376109346834636
2026_3245_3345,0.3190311836015922
2026_3245_3346,0.3142170369012015
2026_3245_3347,0.8415900908715406
2026_3245_3348,0.3799124011584474
2026_3245_3349,0.3296979269731484
2026_3245_3350,0.07125765852856189
2026_3245_3351,0.944747087017802
2026_3245_3352,0.47693216822377327
2026_3245_3353,0.6160254464857562
2026_3245_3354,0.95
2026_3245_3355,0.1448098424000279
2026_3245_3356,0.8773369269067965
2026_3245_3357,0.7984941765073283
2026_3245_3358,0.7639036603340325
2026_3245_3359,0.7310591438921331
2026_3245_3360,0.7090008606634596
2026_3245_3361,0.3495138093309182
2026_3245_3362,0.7300733775652736
2026_3245_3363,0.8797249039180366
2026_3245_3364,0.5500989518182824
2026_3245_3365,0.3354414403052183
2026_3245_3367,0.95
2026_3245_3368,0.8863931307060582
2026_3245_3369,0.6674975702959786
2026_3245_3370,0.9243443692010567
2026_3245_3371,0.2212792432302953
2026_3245_3372,0.5848963990762541
2026_3245_3373,0.7634274349422902
2026_3245_3374,0.7169884080052805
2026_3245_3375,0.655929095333075
2026_3245_3376,0.05
2026_3245_3377,0.5189386861174078
2026_3245_3378,0.11082537606813873
2026_3245_3379,0.4641194391907136
2026_3245_3380,0.7248439637367745
2026_3245_3381,0.6958416745728815
2026_3245_3382,0.8374331010238218
2026_3245_3384,0.95
2026_3245_3385,0.33373804065439755
2026_3245_3386,0.16337086213619884
2026_3245_3387,0.7824503341538482
2026_3245_3388,0.7736879667192686
2026_3245_3389,0.8397569542584644
2026_3245_3390,0.08999173888247483
2026_3245_3391,0.7937148641069592
2026_3245_3392,0.8809780498553531
2026_3245_3393,0.05098513103997796
2026_3245_3394,0.95
2026_3245_3395,0.05
2026_3245_3396,0.3492399433653875
2026_3245_3397,0.06560422446063345
2026_3245_3398,0.95
2026_3245_3399,0.5598683457809035
2026_3245_3400,0.05
2026_3245_3401,0.2993432567702193
2026_3245_3402,0.8554351091988845
2026_3245_3403,0.07744457465793582
2026_3245_3404,0.6960601262221588
2026_3245_3405,0.39011476375751186
2026_3245_3406,0.7543513714108185
2026_3245_3407,0.2135079469959505
2026_3245_3408,0.46020029890453185
2026_3245_3409,0.44669787039539416
2026_3245_3410,0.7774643412542781
2026_3245_3411,0.9035536675170122
2026_3245_3412,0.6695075888885288
2026_3245_3413,0.6894008080705961
2026_3245_3414,0.4308026083087662
2026_3245_3415,0.7769268153037285
2026_3245_3416,0.5578632266258671
2026_3245_3417,0.05
2026_3245_3418,0.8801324468982326
2026_3245_3419,0.6703089902168282
2026_3245_3420,0.6782973134454526
2026_3245_3421,0.9037363621148753
2026_3245_3422,0.8479020923230298
2026_3245_3423,0.9475283615527228
2026_3245_3424,0.3526760449784073
2026_3245_3425,0.05169804817239996
2026_3245_3426,0.6833182962573223
2026_3245_3427,0.7090845276531981
2026_3245_3428,0.10503007020383519
2026_3245_3429,0.8433398410782058
2026_3245_3430,0.7772811642966181
2026_3245_3431,0.7435025997855256
2026_3245_3433,0.7993010309072363
2026_3245_3434,0.95
2026_3245_3435,0.05
2026_3245_3436,0.33454145394410056
2026_3245_3437,0.0657016544078878
2026_3245_3438,0.05
2026_3245_3439,0.0832562390521826
2026_3245_3441,0.95
2026_3245_3442,0.5264183970871835
2026_3245_3443,0.9375854257577838
2026_3245_3444,0.7162795544341594
2026_3245_3447,0.8751958934144934
2026_3245_3448,0.21140409524149312
2026_3245_3449,0.05
2026_3245_3450,0.7825907452763429
2026_3245_3451,0.95
2026_3245_3452,0.05
2026_3245_3453,0.335193202548451
2026_3245_3454,0.9184902021183055
2026_3245_3455,0.8512622577356289
2026_3245_3456,0.7343090201895893
2026_3245_3457,0.9304194469107602
2026_3245_3458,0.3003441335134173
2026_3245_3459,0.6686901983269791
2026_3245_3460,0.785903111247683
2026_3245_3461,0.7469453945054122
2026_3245_3462,0.763613660634626
2026_3245_3463,0.7421954414896417
2026_3245_3464,0.46967925412372236
2026_3245_3465,0.5228411205006911
2026_3245_3466,0.7505043420507966
2026_3245_3467,0.800157673532832
2026_3245_3468,0.95
2026_3245_3469,0.7767138944014332
2026_3245_3470,0.7961626841266889
2026_3245_3471,0.5338442901654843
2026_3245_3472,0.5883218868894289
2026_3245_3473,0.29718057176057006
2026_3245_3474,0.8043435649171051
2026_3245_3475,0.5417804080907941
2026_3245_3476,0.8092351662456336
2026_3245_3477,0.7316682712267552
2026_3245_3478,0.95
2026_3245_3479,0.7812720669474296
2026_3245_3480,0.8740570524201192
2026_3245_3481,0.6889388362331084
2026_3246_3247,0.95
2026_3246_3248,0.95
2026_3246_3249,0.95
2026_3246_3250,0.95
2026_3246_3251,0.95
2026_3246_3252,0.95
2026_3246_3253,0.95
2026_3246_3254,0.95
2026_3246_3255,0.95
2026_3246_3256,0.95
2026_3246_3257,0.37255509396523623
2026_3246_3258,0.95
2026_3246_3259,0.95
2026_3246_3260,0.95
2026_3246_3261,0.3149248092106119
2026_3246_3262,0.95
2026_3246_3263,0.95
2026_3246_3264,0.95
2026_3246_3265,0.95
2026_3246_3266,0.9360990852565372
2026_3246_3267,0.9424761584675089
2026_3246_3268,0.5259983553722962
2026_3246_3269,0.8999458667458067
2026_3246_3270,0.9190501149571861
2026_3246_3271,0.95
2026_3246_3272,0.95
2026_3246_3273,0.95
2026_3246_3274,0.95
2026_3246_3275,0.9366513073132854
2026_3246_3276,0.47103031672886153
2026_3246_3277,0.6933980953958238
2026_3246_3278,0.4202888805108179
2026_3246_3279,0.51309182385474
2026_3246_3280,0.5888145898694574
2026_3246_3281,0.9269484427827276
2026_3246_3282,0.95
2026_3246_3283,0.95
2026_3246_3284,0.95
2026_3246_3285,0.95
2026_3246_3286,0.9166880935052942
2026_3246_3287,0.95
2026_3246_3288,0.95
2026_3246_3290,0.95
2026_3246_3291,0.95
2026_3246_3292,0.95
2026_3246_3293,0.95
2026_3246_3294,0.95
2026_3246_3295,0.8295468739010365
2026_3246_3296,0.95
2026_3246_3297,0.95
2026_3246_3298,0.95
2026_3246_3299,0.95
2026_3246_3300,0.95
2026_3246_3301,0.7253160851543757
2026_3246_3303,0.95
2026_3246_3304,0.43698173581554534
2026_3246_3305,0.95
2026_3246_3306,0.95
2026_3246_3307,0.8784891721181202
2026_3246_3308,0.95
2026_3246_3309,0.95
2026_3246_3310,0.95
2026_3246_3311,0.95
2026_3246_3312,0.95
2026_3246_3313,0.95
2026_3246_3314,0.5790680156552016
2026_3246_3315,0.95
2026_3246_3316,0.95
2026_3246_3317,0.95
2026_3246_3318,0.95
2026_3246_3319,0.95
2026_3246_3320,0.95
2026_3246_3321,0.95
2026_3246_3322,0.95
2026_3246_3323,0.7070311159695617
2026_3246_3324,0.95
2026_3246_3325,0.95
2026_3246_3326,0.42204827164498504
2026_3246_3328,0.34726020385359774
2026_3246_3329,0.5582981394405502
2026_3246_3330,0.95
2026_3246_3331,0.95
2026_3246_3332,0.6596322810113885
2026_3246_3333,0.95
2026_3246_3334,0.95
2026_3246_3335,0.9443117602696256
2026_3246_3336,0.95
2026_3246_3337,0.95
2026_3246_3338,0.95
2026_3246_3339,0.95
2026_3246_3340,0.95
2026_3246_3341,0.95
2026_3246_3342,0.95
2026_3246_3343,0.8740111973785947
2026_3246_3344,0.95
2026_3246_3345,0.95
2026_3246_3346,0.8240259712072765
2026_3246_3347,0.95
2026_3246_3348,0.8629805732943149
2026_3246_3349,0.845120821558703
2026_3246_3350,0.6895728117312607
2026_3246_3351,0.95
2026_3246_3352,0.95
2026_3246_3353,0.95
2026_3246_3354,0.95
2026_3246_3355,0.9103658994457025
2026_3246_3356,0.95
2026_3246_3357,0.95
2026_3246_3358,0.95
2026_3246_3359,0.95
2026_3246_3360,0.95
2026_3246_3361,0.9198225545339707
2026_3246_3362,0.95
2026_3246_3363,0.95
2026_3246_3364,0.95
2026_3246_3365,0.8522972948610311
2026_3246_3367,0.95
2026_3246_3368,0.95
2026_3246_3369,0.95
2026_3246_3370,0.95
2026_3246_3371,0.95
2026_3246_3372,0.95
2026_3246_3373,0.95
2026_3246_3374,0.95
2026_3246_3375,0.95
2026_3246_3376,0.12258404678373518
2026_3246_3377,0.8970320424554865
2026_3246_3378,0.95
2026_3246_3379,0.95
2026_3246_3380,0.95
2026_3246_3381,0.95
2026_3246_3382,0.95
2026_3246_3384,0.95
2026_3246_3385,0.95
2026_3246_3386,0.95
2026_3246_3387,0.95
2026_3246_3388,0.95
2026_3246_3389,0.95
2026_3246_3390,0.8981209767657236
2026_3246_3391,0.95
2026_3246_3392,0.95
2026_3246_3393,0.4839457173137924
2026_3246_3394,0.95
2026_3246_3395,0.1955313225091368
2026_3246_3396,0.95
2026_3246_3397,0.6926648547720419
2026_3246_3398,0.95
2026_3246_3399,0.95
2026_3246_3400,0.13306059246152097
2026_3246_3401,0.95
2026_3246_3402,0.95
2026_3246_3403,0.861073397822363
2026_3246_3404,0.95
2026_3246_3405,0.95
2026_3246_3406,0.95
2026_3246_3407,0.7203775733252514
2026_3246_3408,0.95
2026_3246_3409,0.95
2026_3246_3410,0.95
2026_3246_3411,0.95
2026_3246_3412,0.95
2026_3246_3413,0.95
2026_3246_3414,0.936016954531031
2026_3246_3415,0.95
2026_3246_3416,0.95
2026_3246_3417,0.10181347795559774
2026_3246_3418,0.95
2026_3246_3419,0.95
2026_3246_3420,0.95
2026_3246_3421,0.95
2026_3246_3422,0.95
2026_3246_3423,0.95
2026_3246_3424,0.9015943143634013
2026_3246_3425,0.8569654768514978
2026_3246_3426,0.95
2026_3246_3427,0.95
2026_3246_3428,0.95
2026_3246_3429,0.95
2026_3246_3430,0.95
2026_3246_3431,0.95
2026_3246_3433,0.95
2026_3246_3434,0.95
2026_3246_3435,0.5027415955765787
2026_3246_3436,0.8688011518125187
2026_3246_3437,0.8916296499935237
2026_3246_3438,0.5843155392126944
2026_3246_3439,0.6161354920750572
2026_3246_3441,0.95
2026_3246_3442,0.95
2026_3246_3443,0.95
2026_3246_3444,0.95
2026_3246_3447,0.95
2026_3246_3448,0.95
2026_3246_3449,0.7280579824946403
2026_3246_3450,0.95
2026_3246_3451,0.95
2026_3246_3452,0.8505603603147837
2026_3246_3453,0.907815772596582
2026_3246_3454,0.95
2026_3246_3455,0.95
2026_3246_3456,0.95
2026_3246_3457,0.95
2026_3246_3458,0.95
2026_3246_3459,0.95
2026_3246_3460,0.95
2026_3246_3461,0.95
2026_3246_3462,0.95
2026_3246_3463,0.95
2026_3246_3464,0.95
2026_3246_3465,0.95
2026_3246_3466,0.95
2026_3246_3467,0.95
2026_3246_3468,0.95
2026_3246_3469,0.95
2026_3246_3470,0.95
2026_3246_3471,0.9289912581093723
2026_3246_3472,0.95
2026_3246_3473,0.95
2026_3246_3474,0.95
2026_3246_3475,0.95
2026_3246_3476,0.95
2026_3246_3477,0.95
2026_3246_3478,0.95
2026_3246_3479,0.95
2026_3246_3480,0.95
2026_3246_3481,0.95
2026_3247_3248,0.7208019150414973
2026_3247_3249,0.5911482809219384
2026_3247_3250,0.5867259892364223
2026_3247_3251,0.20177927274090773
2026_3247_3252,0.9060091449503214
2026_3247_3253,0.95
2026_3247_3254,0.7547498051118275
2026_3247_3255,0.319914555796613
2026_3247_3256,0.09912410775858971
2026_3247_3257,0.05
2026_3247_3258,0.4472284038422439
2026_3247_3259,0.8240462226470969
2026_3247_3260,0.6586410435806279
2026_3247_3261,0.051402737721887345
2026_3247_3262,0.9343960293787925
2026_3247_3263,0.4366700815761493
2026_3247_3264,0.8942786987001107
2026_3247_3265,0.8792761101413686
2026_3247_3266,0.05
2026_3247_3267,0.12925371021420481
2026_3247_3268,0.05
2026_3247_3269,0.24352021099145377
2026_3247_3270,0.5194981675214506
2026_3247_3271,0.8879730431273352
2026_3247_3272,0.5253163719921345
2026_3247_3273,0.8335668316079967
2026_3247_3274,0.3328488829980227
2026_3247_3275,0.1546633279157655
2026_3247_3276,0.05
2026_3247_3277,0.05
2026_3247_3278,0.05
2026_3247_3279,0.05
2026_3247_3280,0.05
2026_3247_3281,0.10073356665636053
2026_3247_3282,0.9029330770124432
2026_3247_3283,0.3107876551614467
2026_3247_3284,0.3465225352978287
2026_3247_3285,0.645247079689729
2026_3247_3286,0.13203760115064306
2026_3247_3287,0.7535221484552473
2026_3247_3288,0.95
2026_3247_3290,0.95
2026_3247_3291,0.7207332715482131
2026_3247_3292,0.30196810672103863
2026_3247_3293,0.17107988910410188
2026_3247_3294,0.6507010434761717
2026_3247_3295,0.13690151631454833
2026_3247_3296,0.95
2026_3247_3297,0.40291924686483227
2026_3247_3298,0.5133006118019408
2026_3247_3299,0.8901469447381949
2026_3247_3300,0.95
2026_3247_3301,0.05
2026_3247_3303,0.95
2026_3247_3304,0.05
2026_3247_3305,0.8676421821818815
2026_3247_3306,0.95
2026_3247_3307,0.14120944558575177
2026_3247_3308,0.95
2026_3247_3309,0.95
2026_3247_3310,0.95
2026_3247_3311,0.4964807165442429
2026_3247_3312,0.6433206657987476
2026_3247_3313,0.26795781247568284
2026_3247_3314,0.05
2026_3247_3315,0.95
2026_3247_3316,0.7860011087748681
2026_3247_3317,0.28241840796046414
2026_3247_3318,0.872521872952348
2026_3247_3319,0.6833291539600402
2026_3247_3320,0.16826741260206582
2026_3247_3321,0.30196990199507234
2026_3247_3322,0.7877220445451779
2026_3247_3323,0.05
2026_3247_3324,0.7422815960558212
2026_3247_3325,0.6313164494603755
2026_3247_3326,0.05
2026_3247_3328,0.05
2026_3247_3329,0.05
2026_3247_3330,0.21634384014831215
2026_3247_3331,0.3679541227431737
2026_3247_3332,0.05
2026_3247_3333,0.15112805167404608
2026_3247_3334,0.4577216250234019
2026_3247_3335,0.3541972064130372
2026_3247_3336,0.1628304318130972
2026_3247_3337,0.5162700351403371
2026_3247_3338,0.4974119279560655
2026_3247_3339,0.1524144193274835
2026_3247_3340,0.95
2026_3247_3341,0.95
2026_3247_3342,0.95
2026_3247_3343,0.05
2026_3247_3344,0.3623069089839409
2026_3247_3345,0.17694913585074845
2026_3247_3346,0.10436837624380887
2026_3247_3347,0.7384677801550132
2026_3247_3348,0.07913216789234542
2026_3247_3349,0.27386710339788467
2026_3247_3350,0.05
2026_3247_3351,0.7854520240027596
2026_3247_3352,0.30117225232623085
2026_3247_3353,0.4526190987711306
2026_3247_3354,0.95
2026_3247_3355,0.057977642823674694
2026_3247_3356,0.8133296653650861
2026_3247_3357,0.6750412120708679
2026_3247_3358,0.5417141371716938
2026_3247_3359,0.9480489208143295
2026_3247_3360,0.6586064276817158
2026_3247_3361,0.157806210623444
2026_3247_3362,0.3968108380595511
2026_3247_3363,0.95
2026_3247_3364,0.5805922129502723
2026_3247_3365,0.07036252346754131
2026_3247_3367,0.9439686295097157
2026_3247_3368,0.95
2026_3247_3369,0.9182766244576237
2026_3247_3370,0.95
2026_3247_3371,0.05
2026_3247_3372,0.4460213179825547
2026_3247_3373,0.5972127170674243
2026_3247_3374,0.5576162552273033
2026_3247_3375,0.7394458003285159
2026_3247_3376,0.05
2026_3247_3377,0.24632411839248833
2026_3247_3378,0.28833399436013013
2026_3247_3379,0.6395224334542577
2026_3247_3380,0.8591355409773623
2026_3247_3381,0.7338463121762904
2026_3247_3382,0.5039734224448876
2026_3247_3384,0.95
2026_3247_3385,0.2473241483475796
2026_3247_3386,0.27668993288690924
2026_3247_3387,0.580291531173768
2026_3247_3388,0.3695676249823761
2026_3247_3389,0.95
2026_3247_3390,0.05
2026_3247_3391,0.5311894161782477
2026_3247_3392,0.6688350480119489
2026_3247_3393,0.05
2026_3247_3394,0.95
2026_3247_3395,0.05
2026_3247_3396,0.11956780177127416
2026_3247_3397,0.05
2026_3247_3398,0.95
2026_3247_3399,0.5282147392543693
2026_3247_3400,0.051312138320560786
2026_3247_3401,0.3248931906181459
2026_3247_3402,0.7706538301044248
2026_3247_3403,0.05
2026_3247_3404,0.7594197863024478
2026_3247_3405,0.28562392143599136
2026_3247_3406,0.5241204013566337
2026_3247_3407,0.16826954012814346
2026_3247_3408,0.2632692246892132
2026_3247_3409,0.3032480504289741
2026_3247_3410,0.5810952125080135
2026_3247_3411,0.95
2026_3247_3412,0.6079478228646072
2026_3247_3413,0.6438214536021397
2026_3247_3414,0.16156414692644178
2026_3247_3415,0.9164655334689453
2026_3247_3416,0.26667058307654906
2026_3247_3417,0.05
2026_3247_3418,0.95
2026_3247_3419,0.49207077660508325
2026_3247_3420,0.6280305886214975
2026_3247_3421,0.900095964315432
2026_3247_3422,0.5562909563866023
2026_3247_3423,0.9315641448734571
2026_3247_3424,0.06427912065847827
2026_3247_3425,0.05
2026_3247_3426,0.8430570471565664
2026_3247_3427,0.23011833926017972
2026_3247_3428,0.05
2026_3247_3429,0.8904965355833296
2026_3247_3430,0.7964345446142831
2026_3247_3431,0.8004107252842335
2026_3247_3433,0.5981394344712159
2026_3247_3434,0.95
2026_3247_3435,0.05
2026_3247_3436,0.16016663574398743
2026_3247_3437,0.05
2026_3247_3438,0.05
2026_3247_3439,0.05
2026_3247_3441,0.95
2026_3247_3442,0.6628833784469311
2026_3247_3443,0.8969315492176893
2026_3247_3444,0.8055553833950413
